,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
5418,22537,,C,4,179,99.1,R,,ALLOCC,1.5,,,1.9,,,,,,Allophyllus occidentalis
5419,22539,,C,4,181,100,C,,FORSPI,,1.1,1,,,,,LIANA,,Forsteronia spicata
5420,22538,,C,4,180,100,C,,CAPIND,,2,1.9,,,,,,,Capparis indica
5421,22534,,C,4,176,100.5,LL,,CAPIND,,,2.7,1,,,,ACACIA VECTELLIA,,Capparis indica
5422,22540,,C,4,182,101,C,,PAUCUR,1,,,1.2,,,,,,Paullinia cururu
5423,22542,,C,5,184,1.4,L,,,1.3,,,,YES,,,,,
5424,22545,,C,5,187,2.4,LL,,CYDDIV,,1.8,1.8,,,,,LIANA,,Cydista diversifolia
5425,22543,,C,5,185,2.4,R,,CYDHET,,3,2.6,,,,,,,Cydista heterophylla
5426,22541,,C,5,183,2.6,RR,,ZANSET,,11.1,9.6,,,,,,,Zanthoxylum setulosum
5427,22546,,C,5,188,3.7,LL,,CYDHET,,1.8,1.5,,,,,,,Cydista heterophylla
5428,22552,,C,5,5987,5,LL,191,MANCHI,,1.4,1.2,,,,,,194,Manilkara chicle
5429,22551,,C,5,6214,5,LL,191,MANCHI,,1.1,1.1,,,,,,193,Manilkara chicle
5430,22550,,C,5,192,5,LL,191,MANCHI,,1.2,1.2,,,,,,,Manilkara chicle
5431,22549,,C,5,191,5,LL,MAIN STEM,MANCHI,,4.8,4,,,,,MANILKARA,,Manilkara chicle
5432,22548,,C,5,190,5,LL,191,MANCHI,,1.1,1.1,,,,,,,Manilkara chicle
5433,22547,,C,5,189,5.2,L,,XYLSEE,,2.9,1.9,,,,,,,Xylophragma seemaniannum
5434,22553,,C,5,6249,5.8,R,,,1.5,,,1.4,,,,,195,
5435,22554,,C,5,6216,7.1,C,,BURSIM,,19,17.6,,,,,LIANA,196,Bursera  simaruba
5436,22555,,C,5,5990,7.3,L,,TETVOL,,1.3,1.2,,,,,LIANA,197,Tetracera volubilis
5437,22561,,C,5,203,7.5,L,,TETVOL,,1.3,1.2,,,,,,,Tetracera volubilis
5438,22565,,C,5,207,7.6,LL,,CYDHET,,,1,1,,,,LIANA,,Cydista heterophylla
5439,22564,,C,5,206,7.6,LL,,TETVOL,,1.3,1.2,,,,,LIANA,,Tetracera volubilis
5440,22563,,C,5,205,8,R,,CYDDIV,1,,,1,,,,LIANA,,Cydista diversifolia
5441,22558,,C,5,6354,8,L,,CYDHET,,2.1,2.1,,,,,LIANA,200,Cydista heterophylla
5442,22557,,C,5,199,8,L,,BYTCAT,1.1,,,1.5,,,,,,Byttneria catalpifolia
5443,22556,,C,5,6350,8,L,,TETVOL,,,2.1,2.1,,,,LIANA,198,Tetracera volubilis
5444,22559,,C,5,201,8.1,C,,,,,1.8,,YES,,,LIANA,,
5445,22562,,C,5,204,9,L,208,TETVOL,,1.8,1.8,,,,,LIANA,,Tetracera volubilis
5446,22570,,C,5,212,9.2,L,,MANCHI,1.1,,,1.3,,,,,,Manilkara chicle
5447,22560,,C,5,202,9.4,R,,LUESPE,,8.1,7.1,,,,,,,Luehea speciosa
5448,22568,,C,5,210,9.6,LL,208,TETVOL,,2.3,1.5,,,,,,,Tetracera volubilis
5449,22566,,C,5,208,9.6,L,MAIN STEM,TETVOL,,2.7,2.2,,,,,LIANA,,Tetracera volubilis
5450,22569,,C,5,211,10,L,,TETVOL,,1.8,1.5,,,,,DELLENIA,,Tetracera volubilis
5451,22572,,C,5,214,10.5,L,,CYDHET,,1.5,1.4,,,,,LIANA,,Cydista heterophylla
5452,22567,,C,5,209,10.7,LL,,CYDDIV,,1.8,1,,,,,LIANA,,Cydista diversifolia
5453,22583,,C,5,225,11.4,LL,,CYDDIV,,1.9,1.7,,,,,LIANA,,Cydista diversifolia
5454,22573,,C,5,215,12,L,,TETVOL,1.5,,,2,,,,,,Tetracera volubilis
5455,22591,,C,5,233,12.5,L,217,SEMMEX,,1.3,1.1,,,,,,,Semialarium mexicanum
5456,22584,,C,5,226,12.5,L,,FORSPI,,1.8,1.1,,,,,APOCYNACEAE LIANA,,Forsteronia spicata
5457,22579,,C,5,221,12.5,L,217,SEMMEX,,1.5,1.4,,,,,,,Semialarium mexicanum
5458,22578,,C,5,220,12.5,LL,217,SEMMEX,,2.7,3.3,,,,,,,Semialarium mexicanum
5459,22577,,C,5,219,12.5,L,217,SEMMEX,,1.1,1.1,,,,,,,Semialarium mexicanum
5460,22576,,C,5,218,12.5,L,217,SEMMEX,,2.1,2.1,,,,,,,Semialarium mexicanum
5461,22575,,C,5,217,12.5,C,MAIN STEM,SEMMEX,,3.5,3.4,,,,,,,Semialarium mexicanum
5462,22574,,C,5,216,12.5,C,217,SEMMEX,,2.6,2.9,,,,,HIPPOERSTACEAE,,Semialarium mexicanum
5463,22582,,C,5,224,13.7,LL,222,TETVOL,,1.4,1.1,,,,,,,Tetracera volubilis
5464,22580,,C,5,222,13.7,LL,224,TETVOL,,1.2,1.1,,,,,,,Tetracera volubilis
5466,22586,,C,5,228,14.6,L,227,TETVOL,,1.6,1.3,,,,,,,Tetracera volubilis
5467,22587,,C,5,229,14.7,,227,TETVOL,,1.5,1.5,,,,,,,Tetracera volubilis
5468,22585,,C,5,227,14.7,C,MAIN STEM,TETVOL,,2,1.8,,,,,,,Tetracera volubilis
5469,22589,,C,5,231,14.8,L,227,TETVOL,,1.1,1.2,,,,,,,Tetracera volubilis
5470,22588,,C,5,230,14.8,L,227,TETVOL,,2.2,2.1,,,,,,,Tetracera volubilis
5471,22590,,C,5,232,15.2,L,,TETVOL,,1.2,1,,,,,DELLENIA,,Tetracera volubilis
5472,22593,,C,5,235,16,LL,,,1,,,,YES,,,,,
5473,22592,,C,5,234,16,RR,,CAPIND,2.7,,,2.8,,,,,,Capparis indica
5474,22594,,C,5,236,17.4,LL,,CYDDIV,,1.4,1.2,,,,,,,Cydista diversifolia
5475,22595,,C,5,237,17.9,RR,,OCOVER,1.7,,,1.8,,,,,,Ocotea veraguensis
5476,22597,,C,5,239,19,RR,,CORPAN,,1.1,1.1,,,,,,,Cordia panamensis
5477,22596,,C,5,238,19,RR,,MACBIO,,1.9,1.7,,,,,,,Machaerium biovulatum
5478,22599,,C,5,241,19.2,RR,,TETVOL,1.7,,,1.8,,,,,,Tetracera volubilis
5479,22601,,C,5,243,19.4,RR,,TETVOL,,1.5,1.4,,,,,LIANA,,Tetracera volubilis
5480,22600,,C,5,242,19.7,RR,,,,,1.2,,YES,,,LIANA,,
5481,22598,,C,5,240,19.9,L,,CYDHET,,1.8,1.2,,,,,LIANA,,Cydista heterophylla
5482,22603,,C,5,245,20.4,RR,,CAPFRO,1.2,,,1.5,,,,,,Capparis frondosa
5483,22602,,C,5,244,20.4,RR,,TETVOL,1.1,,,1.8,,,,,,Tetracera volubilis
5484,22612,,C,5,254,22,RR,252,TETVOL,,2.4,2.2,,,,,,,Tetracera volubilis
5485,22610,,C,5,252,22,RR,MAIN STEM,TETVOL,,2.5,2.5,,,,,DELLENIA,,Tetracera volubilis
5486,22609,,C,5,251,22,RR,252,TETVOL,,2,2,,,,,,,Tetracera volubilis
5487,22608,,C,5,250,22,RR,252,TETVOL,,1.7,1.2,,,,,,,Tetracera volubilis
5488,22606,,C,5,248,22,RR,252,TETVOL,,1.4,1.2,,,,,,,Tetracera volubilis
5489,22605,,C,5,247,22,RR,252,TETVOL,,2.1,1.6,,,,,,,Tetracera volubilis
5490,22604,,C,5,246,22,RR,252,TETVOL,,1.8,1.4,,,,,,,Tetracera volubilis
5491,22611,,C,5,253,23.8,LL,,,,1.7,1.6,,,,,LIANA,ENTERRADO,
5492,22613,,C,5,255,25,R,,ARRPAT,,1.9,1.5,,,,,LIANA,,Arrabidaea patellifera
5493,22622,,C,5,264,25.5,L,,,1.7,,,,,,,,ENTERRADO,
5494,22618,,C,5,260,25.5,C,,,,,1.8,,,,,,ENTERRADO,
5495,22616,,C,5,258,27,RR,,CUPGUA,,2,1.6,,,,,,,Cupania guatemalensis
5496,22615,,C,5,257,27,RR,,CUPGUA,,2.4,1.8,,,,,,,Cupania guatemalensis
5497,22614,,C,5,256,27,RR,,CUPGUA,,1.8,1.7,,,,,,,Cupania guatemalensis
5502,22624,,C,5,266,30.5,C,,CAPIND,1.6,,,1.7,,,,,,Capparis indica
5503,22617,,C,5,259,30.6,RR,,SAPPAL,1.7,,,1.7,,,,,,Sapranthus palanga
5504,22630,,C,5,272,30.7,,,,1.1,,,,,,,LIANA,NO LOCALIZADO,
5505,22631,,C,5,273,30.8,L,,CYDHET,1,,,1.8,,,,LIANA,,Cydista heterophylla
5507,22607,,C,5,249,31.3,L,,PAUCUR,1.2,,,1.6,,,,LIANA,,Paullinia cururu
5508,22635,,C,5,277,31.7,L,,CYDDIV,1.1,,,1.4,,,,LIANA,,Cydista diversifolia
5509,22626,,C,5,268,31.7,LL,268,CORPAN,,5.4,4.2,,,,,,,Cordia panamensis
5510,22625,,C,5,267,31.7,LL,MAIN STEM,CORPAN,,4.5,4.7,,,,,,,Cordia panamensis
5511,22642,,C,5,284,32.5,RR,,CYDDIV,,1.9,1.9,,,,,LIANA,,Cydista diversifolia
5514,22629,,C,5,271,33.2,L,,,1,,,,YES,,,,,
5518,22640,,C,5,282,34,L,,CYDDIV,,1.1,1.2,,,,,LIANA,,Cydista diversifolia
5519,22638,,C,5,280,34,L,,XYLSEE,1.6,,,1.2,,,,,,Xylophragma seemaniannum
5520,22645,,C,5,287,34.4,LL,,CERTET,,4,3.7,,,,,LIANA,,Ceratophytum tetragonolobum
5522,22634,,C,5,276,34.4,LL,,LONOLI,2,1.4,,,,,,,,Lonchocarpus oliganthus
5523,22639,,C,5,281,34.5,RR,,CYDDIV,,1,1,,,,,LIANA,,Cydista diversifolia
5524,22643,,C,5,285,35.5,,,CYDDIV,,4.6,4.1,,,,,LIANA,,Cydista diversifolia
5525,22682,,C,5,6301,36.9,R,,,,,1.5,,YES,,,LIANA,326,
5526,22646,,C,5,288,37,RR,,TETVOL,,1.5,1.4,,,,,DELLENIA,,Tetracera volubilis
5527,22644,,C,5,286,37,L,,CAPFRO,1.3,,,2.7,,,,,,Capparis frondosa
5528,22651,,C,5,293,38.2,LL,,ARRPAT,,1.8,1.7,,,,,,,Arrabidaea patellifera
5529,22649,,C,5,291,38.2,LL,,EXOMEX,,6.8,6.8,,,,,,,Exostema mexicanum
5531,22650,,C,5,292,38.8,L,,FORSPI,,1.6,1.4,,,,,,,Forsteronia spicata
5532,22653,,C,5,295,40.5,LL,,CAPFRO,2.1,,,2.4,,,,,,Capparis frondosa
5533,22656,,C,5,298,42.8,LL,,MANCHI,,5.1,5,,,,,MANILKARA,,Manilkara chicle
5535,22647,,C,5,289,43.5,L,,CYDDIV,,2.1,2.1,,,,,LIANA,,Cydista diversifolia
5536,22661,,C,5,6341,44.2,L,,,1,,,,,,,LIANA,303,
5537,22657,,C,5,299,44.3,L,,ASTGRA,,5.6,5.3,,,,,,,Astronium graveolens
5538,22659,,C,5,6380,44.5,L,,,,1.2,1.1,,,,,LIANA,301,
5539,22660,,C,5,6344,45,C,,,,1.3,1.3,,,,,LIANA,302,
5540,22662,,C,5,18501,45.2,L,,,,,1.9,,YES,,,LIANA,,
5541,22655,,C,5,297,46.3,LL,,,,,3.4,,YES,,,,,
5542,22666,,C,5,310,46.4,RR,,XYLSEE,,1.7,1.7,,,,,LIANA,,Xylophragma seemaniannum
5543,22658,,C,5,300,46.4,RR,,,,,1.4,,YES,,,LIANA,,
5544,22668,,C,5,6306,46.5,L,,,,,3.5,,YES,,,LIANA,312,
5545,22663,,C,5,6377,46.6,C,,BANCOR,,,1.3,1.4,,,,LIANA,305,Banisteriopsis cornifolia
5546,22674,,C,5,6239,46.7,RR,,,,,2.1,,YES,,,,318,
5547,22664,,C,5,306,47,C,,,,,3.1,,YES,,,LIANA,,
5548,22673,,C,5,6331,47.4,L,,,1,,,,YES,,,LIANA,317,
5549,22665,,C,5,307,47.6,LL,,BANCOR,1.6,,,1.6,,,,LIANA,,Banisteriopsis cornifolia
5550,22671,,C,5,6235,48.1,L,,BANCOR,2,,,1.9,,,,,315,Banisteriopsis cornifolia
5551,22690,,C,5,6538,48.2,R,331,,,,,,YES,,,,334,
5552,22689,,C,5,333,48.2,R,331,,,,1.8,,YES,,,LIANA,,
5553,22675,,C,5,6232,48.2,R,,,,,3.5,,,,,LIANA,319,
5554,22669,,C,5,313,48.2,C,,,,,1.3,,YES,,,LIANA,,
5555,22672,,C,5,6327,48.49,L,,,1.2,,,,YES,,,LIANA,316,
5556,22670,,C,5,18497,48.5,LL,,PAUCUR,1.4,,,1.7,,,,,,Paullinia cururu
5557,22676,,C,5,6293,49,LL,,BANCOR,1.4,,,1.4,,,,,320,Banisteriopsis cornifolia
5558,22667,,C,5,6329,49,R,,,,,2.1,,YES,,,,311,
5559,22677,,C,5,6231,49.8,C,,ALLOCC,1.2,,,1.6,,,,,321,Allophyllus occidentalis
5560,22681,,C,5,6294,50,C,,,,,3,,YES,,,LIANA,325,
5561,22680,,C,5,6277,50,C,323,TETVOL,,2.5,2.4,,,,,,324,Tetracera volubilis
5562,22679,,C,5,323,50,C,MAIN STEM,TETVOL,,4.6,4.4,,,,,LIANA,,Tetracera volubilis
5563,22692,,C,5,4001,51.1,R,BRANCH 322,CYDDIV,,2.1,1,,,,,LIANA,,Cydista diversifolia
5564,22691,,C,5,334,51.2,R,,,,,2.3,,YES,,,APOCYNACEAE LIANA,,
5565,22688,,C,5,6514,51.2,R,,,,,1,,YES,,,LIANA,332,
5566,22683,,C,5,327,51.2,L,MAIN STEM,XYLSEE,,2.2,2.4,,,,,,,Xylophragma seemaniannum
5567,22686,,C,5,6532,51.5,R,MAIN STEM,CYDDIV,,2,1.3,,,,,LIANA,330,Cydista diversifolia
5568,22685,,C,5,6334,51.5,R,,FORSPI,,1.6,1.4,,,,,LIANA,329,Forsteronia spicata
5569,22684,,C,5,6545,51.8,L,327,XYLSEE,,2.3,1.2,,,,,,328,Xylophragma seemaniannum
5570,22678,,C,5,6281,52.1,RR,,CYDDIV,,4.1,4,,,,,LIANA,322,Cydista diversifolia
5571,22571,,C,5,213,108,,,,,,3.4,,YES,,,,,
5572,22687,,C,5,6502,118.7,R,MAIN STEM,,1.2,,,,YES,,,LIANA,331,
5573,22787,,C,6,4096,9.5,RR,BRANCH,,,,3.5,,YES,,,,,
5574,22744,,C,6,4053,51.9,R,,,1,,,,YES,,,,,
5577,22694,,C,6,4003,53.8,L,,CAPFRO,1.93,1,,,,,,,,Capparis frondosa
5578,22695,,C,6,4004,54,L,,MANCHI,1.7,,,2.3,,,,,,Manilkara chicle
5579,22700,,C,6,4009,54.2,LL,BRANCH,TETVOL,,2,1.9,,,,,,,Tetracera volubilis
5580,22699,,C,6,4008,54.2,LL,BRANCH,TETVOL,,1.5,1.1,,,,,,,Tetracera volubilis
5581,22697,,C,6,4006,54.2,LL,BRANCH,TETVOL,,12,1,,,,,,,Tetracera volubilis
5582,22696,,C,6,4005,54.2,LL,MAIN STEM,TETVOL,,,2.5,,,,,DELLENIA,,Tetracera volubilis
5583,22702,,C,6,4011,54.3,LL,MAIN STEM,TETVOL,,2,2.2,,,,,,,Tetracera volubilis
5584,22704,,C,6,4013,54.6,R,,CYDDIV,1,,,1.4,,,,LIANA,,Cydista diversifolia
5585,22701,,C,6,4010,54.6,LL,BRANCH OF 4005,,,,1.3,,YES,,,,,
5586,22708,,C,6,4017,56.5,R,,CAPIND,1.6,,,1.6,,,,,,Capparis indica
5587,22705,,C,6,4014,56.5,C,,SIDCAP,,15.5,15.1,,,,,,,Sideroxylon capiri
5588,22707,,C,6,4016,56.6,L,,MANCHI,1.6,,,1.5,,,,,,Manilkara chicle
5589,22706,,C,6,4015,56.9,R,,MALARB,1.2,,,2,,,,,,Malvaviscus arboreus
5590,22710,,C,6,4019,57.5,R,BRANCH,TRIGLA,,1.2,1.2,,,,,,,Trichilia glabra
5591,22709,,C,6,4018,57.6,R,MAIN STEM,TRIGLA,,2.5,2.5,,,,,,,Trichilia glabra
5592,22713,,C,6,4022,59,RR,BRANCH,OCOVER,,4.6,4.5,,,,,,,Ocotea veraguensis
5593,22712,,C,6,4021,59,RR,MAIN STEM,OCOVER,,5.2,4.9,,,,,,,Ocotea veraguensis
5594,22711,,C,6,4020,59,RR,BRANCH,,,,1.1,,YES,,,,,
5595,22703,,C,6,4012,59.3,LL,BRANCH,,,,1,,YES,,,,,
5596,22714,,C,6,4023,59.6,R,,TRIGLA,,5.4,5.4,,,,,,,Trichilia glabra
5597,22717,,C,6,4026,60.8,LL,,CYDDIV,1.1,,,1,,,,LIANA,,Cydista diversifolia
5598,22716,,C,6,4025,61,L,,,1,,,,,,,,NO LOCALIZADO,
5599,22715,,C,6,4024,61.4,L,,TETVOL,2.3,,,2.6,,,,,,Tetracera volubilis
5600,22720,,C,6,4029,64.2,LL,BRANCH,GUEMAC,,6.5,5.8,,,,,,,Guettarda macrosperma
5601,22719,,C,6,4028,64.2,LL,BRANCH,,,,3.1,,YES,,,,,
5602,22718,,C,6,4027,64.2,LL,MAIN STEM,,,,6.7,,YES,,,,,
5603,22721,,C,6,4030,67,RR,,SIDCAP,,19.5,19.5,,,,,,,Sideroxylon capiri
5604,22722,,C,6,4031,67.9,RR,,XYLSEE,,9.6,9.1,,,,,LIANA,,Xylophragma seemaniannum
5605,22802,,C,6,4111,68,LL,,CYDDIV,1,1,,,,,,LIANA,,Cydista diversifolia
5606,22725,,C,6,4034,69,C,,,1,,,,YES,,,,,
5607,22724,,C,6,4033,69.4,L,,PAUCUR,1.2,,,1.4,,,,,,Paullinia cururu
5608,22737,,C,6,4046,70.5,C,,BURSIM,,24,22.6,,,,,BURSERA,,Bursera  simaruba
5609,22723,,C,6,4032,70.6,C,,,,,22,,YES,,,,,
5611,22727,,C,6,4036,73.3,C,,,1.4,,,,YES,,,,,
5612,22730,,C,6,4039,74.3,L,,,1,,,,YES,,,,,
5613,22729,,C,6,4038,74.4,RR,,MACBIO,1.1,,,1.3,,,,,,Machaerium biovulatum
5614,22728,,C,6,4037,74.7,C,,MACBIO,1.3,,,1.3,,,,,,Machaerium biovulatum
5615,22731,,C,6,4040,75.2,LL,,MARENG,1.8,,,2.3,,,,,,Marsdenia engleriana
5616,22732,,C,6,4041,76.3,LL,,ALLOCC,1,,,1.8,,,,,,Allophyllus occidentalis
5617,22734,,C,6,4043,76.8,C,,,,3,3,,,,,,,
5618,22739,,C,6,4048,77,L,,CYDDIV,1,,,1.5,,,,,,Cydista diversifolia
5620,22733,,C,6,4042,78.1,LL,,XYLSEE,,10.2,9.2,,,,,LIANA,,Xylophragma seemaniannum
5621,22736,,C,6,4045,78.5,RR,,CYDHET,,3.8,3.5,,,,,,,Cydista heterophylla
5622,22735,,C,6,4044,78.5,RR,,CALCAN,,8.1,7.1,,,,,,,Calycophyllum candidissimum
5623,22742,,C,6,4051,79.5,R,,MANCHI,1,,,1,,,,,,Manilkara chicle
5624,22740,,C,6,4049,80.5,L,,GUEMAC,,4.3,4.4,,,,,,,Guettarda macrosperma
5625,22741,,C,6,4050,80.9,L,,,1,,,,YES,,,,,
5626,22743,,C,6,4052,81.8,LL,,ARRPAT,1,,,1,,,,,,Arrabidaea patellifera
5627,22745,,C,6,4054,82.3,L,,,1.5,,,2.3,,,,LIANA,REVISAR POR LUPO,
5628,22746,,C,6,4055,82.9,RR,,,1,,,,YES,,,,,
5629,22747,,C,6,4056,83.9,R,,CYDDIV,1.2,,,2.3,,,,,,Cydista diversifolia
5630,22749,,C,6,4058,85.9,C,,CYDDIV,1.4,,,1.7,,,,,,Cydista diversifolia
5631,22748,,C,6,4057,85.9,C,,XYLSEE,1.1,,,1.7,,,,,,Xylophragma seemaniannum
5632,22759,,C,6,4068,86.3,LL,MAIN STEM,SEMMEX,,6.7,6.9,,,,,,,Semialarium mexicanum
5633,22758,,C,6,4067,86.3,LL,BRANCH 4068,SEMMEX,,83,8.1,,,,,,,Semialarium mexicanum
5634,22757,,C,6,4066,86.3,LL,BRANCH 4068,SEMMEX,,6.7,6.1,,,,,,,Semialarium mexicanum
5635,22756,,C,6,4065,86.3,LL,BRANCH 4068,SEMMEX,,8.6,8.4,,,,,,,Semialarium mexicanum
5636,22755,,C,6,4064,86.3,LL,BRANCH 4068,SEMMEX,,4.3,4.1,,,,,,,Semialarium mexicanum
5637,22754,,C,6,4063,86.3,LL,BRANCH 4068,SEMMEX,,4.8,4.3,,,,,,,Semialarium mexicanum
5638,22753,,C,6,4062,86.3,LL,BRANCH 4068,SEMMEX,,5.1,4.9,,,,,,,Semialarium mexicanum
5639,22752,,C,6,4061,86.3,LL,BRANCH 4068,SEMMEX,,3.2,3.3,,,,,,,Semialarium mexicanum
5640,22750,,C,6,4059,87,R,,LONFEL,2.9,,,3,,,,,,Lonchocarpus felipei
5641,22751,,C,6,4060,87.1,C,,CALCAN,,11.7,11.5,,,,,,,Calycophyllum candidissimum
5643,22760,,C,6,4069,87.9,L,,CORPAN,1.2,,,1.4,,,,,,Cordia panamensis
5644,22762,,C,6,4071,88.3,RR,,SEMMEX,,4.5,4.2,,,,,,,Semialarium mexicanum
5646,22763,,C,6,4072,88.6,R,,PETALL,1,,,1,,,,,,Petiveria alliacea
5647,22767,,C,6,4076,89.3,L,BRANCH,TRIINU,1.1,,,1.1,,,,,,Trixis inula
5648,22766,,C,6,4075,89.3,L,MAIN STEM,TRIINU,1.3,,,1.4,,,,,,Trixis inula
5649,22765,,C,6,4074,89.3,C,,MANCHI,1.6,,,1.6,,,,,,Manilkara chicle
5650,22771,,C,6,4080,89.8,L,MAIN STEM,HYMCOU,,12.6,12.8,,,,,,,Hymenaea courbaril
5651,22770,,C,6,4079,89.8,L,BRANCH,HYMCOU,,5.4,5.4,,,,,,,Hymenaea courbaril
5652,22769,,C,6,4078,89.8,L,BRANCH,HYMCOU,,4.3,4.2,,,,,CYANACEAE,,Hymenaea courbaril
5653,22768,,C,6,4077,89.9,L,BRANCH,HYMCOU,,7.4,8,,,,,,,Hymenaea courbaril
5654,22776,,C,6,4085,90.7,R,,ROUGLA,1.2,,,1.7,,,,,,Rourea glabra
5655,22777,,C,6,4086,90.8,R,,TETVOL,2.2,,,3.1,,,,DELLENIA,,Tetracera volubilis
5656,22772,,C,6,4081,90.8,L,,,1.4,,,,YES,,,,,
5658,22774,,C,6,4083,91.6,L,,LONMIN,1.9,,,1.9,,,,,,Lonchocarpus minimiflorus
5659,22775,,C,6,4084,91.8,L,,MACBIO,,2.7,2.8,,,,,,,Machaerium biovulatum
5660,22780,,C,6,4089,92.2,R,,SEMMEX,2.3,,,2.5,,,,,,Semialarium mexicanum
5661,22779,,C,6,4088,92.2,RR,BRANCH,CAPIND,,1.3,1.3,,,,,,,Capparis indica
5662,22778,,C,6,4087,92.2,RR,MAIN STEM,CAPIND,,2.3,2.3,,,,,,,Capparis indica
5663,22781,,C,6,4090,93.6,RR,,SEMMEX,,1.5,1.5,,,,,,,Semialarium mexicanum
5664,22783,,C,6,4092,94,C,BRANCH,SEMMEX,,3.7,3.9,,,,,,,Semialarium mexicanum
5665,22782,,C,6,4091,94,C,MAIN STEM,SEMMEX,,5.2,5.3,,,,,,,Semialarium mexicanum
5666,22784,,C,6,4093,94.4,C,,THODEC,,7.2,7,,,,,,,Thouinidium decandrum
5667,22786,,C,6,4095,95.5,RR,BRANCH,CAPIND,,4.5,4.5,,,,,,,Capparis indica
5668,22785,,C,6,4094,95.5,RR,MAIN STEM,CAPIND,,7.9,7.8,,,,,,,Capparis indica
5670,22789,,C,6,4098,96.9,R,,SAPPAL,1,,,1.2,,,,,,Sapranthus palanga
5671,22790,,C,6,4099,97.4,R,,,1.2,,,,YES,,,,,
5672,22792,,C,6,4101,97.6,RR,,,2.3,,,,YES,,,,,
5673,22791,,C,6,4100,97.9,R,,CYDDIV,1,,,1.1,,,,,,Cydista diversifolia
5674,22793,,C,6,4102,99.6,RR,,LONMIN,1.3,,,1.1,,,,,,Lonchocarpus minimiflorus
5675,22801,,C,6,4110,103,RR,,MELQUA,1,,,1.9,,,,,,Melloa quadrivalvis
5676,22795,,C,6,4104,104.5,R,BRANCH,CAPIND,,1.6,1.4,,,,,,,Capparis indica
5677,22794,,C,6,4103,104.5,R,MAIN STEM,CAPIND,,1.7,1.5,,,,,,,Capparis indica
5678,22796,,C,6,4105,104.7,C,,BURSIM,,39.1,34.9,,,,,BURSERA,,Bursera  simaruba
5679,22800,,C,6,4109,105,R,,,1.2,,,,YES,,,,,
5680,22799,,C,6,4108,105,C,,FORSPI,2.2,,,2.4,,,,LIANA,,Forsteronia spicata
5681,22798,,C,6,4107,105,C,BRANCH,ERYHAV,,3.9,3.9,,,,,,,Erythroxylum havanense
5682,22797,,C,6,4106,105,C,MAIN STEM,ERYHAV,,9.1,9,,,,,,,Erythroxylum havanense
5683,23026,,C,7,4305,1,L,,,1,,,,YES,,,,,
5684,23025,,C,7,4304,1,C,,CAPFRO,1.1,,,1.4,,,1,,,Capparis frondosa
5685,23023,,C,7,4302,1,LL,,OCOVER,1.1,,,1.3,,,,,,Ocotea veraguensis
5686,23022,,C,7,4301,1,L,,LUESPE,,29.3,29.6,,,,1.77CM,GUAZIMO NOMBRE COMUN,,Luehea speciosa
5687,23046,,C,7,4325,1.5,C,,,1,,,,YES,,,,,
5688,23024,,C,7,4303,1.5,R,,CAPIND,1,,,1.5,,,,,,Capparis indica
5689,23027,,C,7,4306,2.5,L,,CYDHET,,1.1,1,,,,,LIANA,,Cydista heterophylla
5690,23028,,C,7,4307,2.6,C,,OCOVER,,3.2,2.5,,,,,,,Ocotea veraguensis
5691,23030,,C,7,4309,3.1,RR,,OCOVER,,3.1,2.8,,,,,,,Ocotea veraguensis
5692,23095,,C,7,4374,3.41,C,,,1.9,,,,,,,,NO LOCALIZADO,
5693,23029,,C,7,4308,3.6,L,,OCOVER,,2.5,2.5,,,,,,,Ocotea veraguensis
5694,23031,,C,7,4310,3.7,LL,,OCOVER,,3.7,3.5,,,,,,,Ocotea veraguensis
5695,23033,,C,7,4312,3.9,R,,TETVOL,1.6,,,2,,,,,,Tetracera volubilis
5696,23032,,C,7,4311,3.9,R,,OCOVER,1.3,,,1.4,,,,,,Ocotea veraguensis
5697,23036,,C,7,4315,4,R,,OCOVER,,2.6,2.5,,,,,,,Ocotea veraguensis
5698,23035,,C,7,4314,4,R,,TETVOL,1.4,,,1.7,,,,,,Tetracera volubilis
5699,23034,,C,7,4313,4,L,,CAPIND,1,,,1.1,,,,,,Capparis indica
5700,23037,,C,7,4316,5,L,,OCOVER,,3,2.9,,,,,,,Ocotea veraguensis
5701,23038,,C,7,4317,5.5,RR,,CAPIND,,2.9,2.5,,,,,,,Capparis indica
5702,23039,,C,7,4318,5.8,LL,,TRIGLA,1.2,,,1.5,,,,,,Trichilia glabra
5703,23041,,C,7,4320,6.3,C,,GUAGLA,1.7,,,2,,,,,,Guarea glabra
5704,23044,,C,7,4323,6.4,C,,PAUCUR,1,,,1,,,,LIANA,,Paullinia cururu
5705,23040,,C,7,4319,6.6,RR,,OCOVER,1.2,,,1.4,,,,,,Ocotea veraguensis
5706,23043,,C,7,4322,6.7,L,,PAUCUR,1.5,,,1.6,,,,LIANA,,Paullinia cururu
5707,23042,,C,7,4321,6.9,C,,CAPIND,1,,,1,,,,,,Capparis indica
5709,23050,,C,7,4329,8,C,,,1.4,,,,YES,,,,,
5710,23049,,C,7,4328,8,C,,CAPIND,,4.6,4.6,,,,,,,Capparis indica
5711,23045,,C,7,4324,8,RR,,ZANSET,,2.7,2.3,,,,,,,Zanthoxylum setulosum
