sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
taboch,27.5,9.87552,199,-9.337487604,-3.215154821,26-Jun-02,10_14,10,14,200,280,210,290,200.6625124,286.7848452
taboch,3.1,9.9,201,-9.242446222,-3.5478427,NA,10_30,10,30,200,600,210,610,200.7575538,606.4521573
taboch,9.7,12.41,222,-9.222427284,-8.303910825,NA,10_33,10,33,200,660,210,670,200.7775727,661.6960892
taboch,4.4,9.54024,195,-9.215164205,-2.469195807,23-Jun-02,10_13,10,13,200,260,210,270,200.7848358,267.5308042
taboch,6.5,10.45464,212,-8.866037548,-5.540115137,19-Jun-02,10_11,10,11,200,220,210,230,201.1339625,224.4598849
taboch,4.2,8.75,168,-8.558791506,1.819227295,NA,10_33,10,33,200,660,210,670,201.4412085,671.8192273
taboch,6,18.8,243,-8.535021395,-16.75092265,NA,10_16,10,16,200,320,210,330,201.4649786,313.2490773
taboch,5.4,31.4,292,11.76264703,-29.11357303,NA,9_18,9,18,180,360,190,370,201.762647,340.886427
taboch,5.4,12.5,352,12.37835086,-1.739663762,NA,9_17,9,17,180,340,190,350,202.3783509,348.2603362
taboch,3.4,8.61,152,-7.602178775,4.042150156,NA,10_24,10,24,200,480,210,490,202.3978212,494.0421502
taboch,6.7,7.44,167,-7.249313282,1.673635844,NA,10_35,10,35,200,700,210,710,202.7506867,711.6736358
taboch,7.6,12.47,235,-7.152498161,-10.21482599,NA,10_23,10,23,200,460,210,470,202.8475018,459.785174
taboch,7.1,12.39,236,-6.928400074,-10.27177552,NA,10_30,10,30,200,600,210,610,203.0715999,599.7282245
taboch,4.7,7.7724,150,-6.731095848,3.8862,30-May-02,10_8,10,8,200,160,210,170,203.2689042,173.8862
taboch,7.1,6.64464,172,-6.57997482,0.924755154,9-Jun-02,10_9,10,9,200,180,210,190,203.4200252,190.9247552
taboch,3.9,9.79,132,-6.550788636,7.275387841,NA,10_31,10,31,200,620,210,630,203.4492114,637.2753878
taboch,6.5,26.4,301,13.59700518,-22.62921674,NA,9_20,9,20,180,400,190,410,203.5970052,387.3707833
taboch,4,14.5,352,14.358887,-2.018009964,NA,9_20,9,20,180,400,190,410,204.358887,407.98199
taboch,6.3,7.3152,134,-5.081564912,5.262114507,21-Jun-02,10_12,10,12,200,240,210,250,204.9184351,255.2621145
taboch,17.8,5.88264,141,-4.571669919,3.702065305,23-Jun-02,10_13,10,13,200,260,210,270,205.4283301,273.7020653
taboch,3.8,9.15,241,-4.436008025,-8.00277032,NA,10_31,10,31,200,620,210,630,205.563992,621.9972297
taboch,3.3,5.4864,218,-4.323342199,-3.377765118,19-Jun-02,10_11,10,11,200,220,210,230,205.6766578,226.6222349
taboch,4.2,7.13,233,-4.290941115,-5.694271187,NA,10_34,10,34,200,680,210,690,205.7090589,684.3057288
taboch,5.2,5.05968,214,-4.194664825,-2.82933715,13-Jun-02,10_10,10,10,200,200,210,210,205.8053352,207.1706629
taboch,5,6.05,130,-3.888865039,4.634568881,NA,10_35,10,35,200,700,210,710,206.111135,714.6345689
taboch,3.7,9.52,114,-3.872132842,8.696952757,NA,10_32,10,32,200,640,210,650,206.1278672,658.6969528
taboch,8.2,8.9916,245,-3.800014362,-8.149157098,19-Jun-02,10_11,10,11,200,220,210,230,206.1999856,221.8508429
taboch,19.8,8.65632,116,-3.794680925,7.780248879,19-Jun-02,10_11,10,11,200,220,210,230,206.2053191,237.7802489
taboch,8.4,3.97,218,-3.128402692,-2.444176057,NA,10_22,10,22,200,440,210,450,206.8715973,447.5558239
taboch,7.9,3.97,218,-3.128402692,-2.444176057,NA,10_22,10,22,200,440,210,450,206.8715973,447.5558239
taboch,4.2,3.59664,219,-2.795114251,-2.263438891,5-Jun-02,10_7,10,7,200,140,210,150,207.2048857,147.7365611
taboch,4.8,23,172,-22.77616558,3.200981322,NA,11_15,11,15,220,300,230,310,207.2238344,313.2009813
taboch,10,2.19456,176,-2.189214162,0.153084767,13-Jun-02,10_10,10,10,200,200,210,210,207.8107858,210.1530848
taboch,8.3,4.14528,240,-2.07264,-3.589917786,19-Jun-02,10_11,10,11,200,220,210,230,207.92736,226.4100822
taboch,6.5,1.85,155,-1.676669406,0.781843784,NA,10_29,10,29,200,580,210,590,208.3233306,590.7818438
taboch,7.7,3.75,247,-1.465241732,-3.4518932,NA,10_32,10,32,200,640,210,650,208.5347583,646.5481068
taboch,5.8,6.04,256,-1.461208249,-5.860586187,NA,10_30,10,30,200,600,210,610,208.5387918,604.1394138
taboch,5.3,6.07,257,-1.3654529,-5.914426293,NA,10_28,10,28,200,560,210,570,208.6345471,564.0855737
taboch,3.4,1.17,177,-1.168396556,0.061233069,NA,10_21,10,21,200,420,210,430,208.8316034,430.0612331
taboch,5.4,10.3,264,-1.076643172,-10.24357552,NA,10_37,10,37,200,740,210,750,208.9233568,739.7564245
taboch,9.3,8.04672,95,-0.701317858,8.016099801,19-Jun-02,10_11,10,11,200,220,210,230,209.2986821,238.0160998
taboch,3.1,27.1,91,-0.472960214,27.09587254,NA,10_15,10,15,200,300,210,310,209.5270398,337.0958725
taboch,19.8,11.12,92,-0.388082403,11.113226,NA,10_31,10,31,200,620,210,630,209.6119176,641.113226
taboch,5.5,3.49,265,-0.304173542,-3.476719496,NA,10_37,10,37,200,740,210,750,209.6958265,746.5232805
taboch,4.2,9.97,269,-0.174000492,-9.968481521,NA,10_24,10,24,200,480,210,490,209.8259995,480.0315185
taboch,7.4,8.43,271,0.147123786,-8.42871607,NA,10_36,10,36,200,720,210,730,210.1471238,721.5712839
taboch,3,6.3,80,1.093983519,6.204288844,NA,10_16,10,16,200,320,210,330,211.0939835,336.2042888
taboch,4.9,5.42544,76,1.312532729,5.264281245,13-Jun-02,10_10,10,10,200,200,210,210,211.3125327,215.2642812
taboch,13.6,2.42,304,1.353246826,-2.006270926,NA,10_22,10,22,200,440,210,450,211.3532468,447.9937291
taboch,8.5,2.49936,307,1.504152396,-1.996077648,26-Jun-02,10_14,10,14,200,280,210,290,211.5041524,288.0039224
taboch,5.4,7.25424,77,1.631848936,7.068314299,5-Jun-02,10_7,10,7,200,140,210,150,211.6318489,157.0683143
taboch,5.6,4.23672,45,2.995813442,2.995813442,9-Jun-02,10_9,10,9,200,180,210,190,212.9958134,192.9958134
taboch,4.5,10.98,288,3.393006598,-10.44260055,NA,10_30,10,30,200,600,210,610,213.3930066,599.5573995
taboch,4.2,6.01,54,3.532589366,4.862192136,NA,10_22,10,22,200,440,210,450,213.5325894,454.8621921
taboch,5.4,7.86384,62,3.691849254,6.943358599,26-Jun-02,10_14,10,14,200,280,210,290,213.6918493,296.9433586
taboch,37.2,29.3,324,23.70419794,-17.22210789,NA,9_17,9,17,180,340,190,350,213.7041979,332.7778921
taboch,3.8,14.7,74,4.051869131,14.13054693,NA,10_15,10,15,200,300,210,310,214.0518691,324.1305469
taboch,4.5,6.92,307,4.16455996,-5.52655773,NA,10_32,10,32,200,640,210,650,214.16456,644.4734423
taboch,3.8,4.38912,356,4.378428324,-0.306169534,5-Jun-02,10_7,10,7,200,140,210,150,214.3784283,149.6938305
taboch,5.8,12.6,68,4.720043077,11.68251657,NA,10_18,10,18,200,360,210,370,214.7200431,381.6825166
taboch,5.5,7.07136,314,4.912179415,-5.086710691,13-Jun-02,10_10,10,10,200,200,210,210,214.9121794,204.9132893
taboch,4.4,5.60832,332,4.951852644,-2.632946755,5-Jun-02,10_7,10,7,200,140,210,150,214.9518526,147.3670532
taboch,4.2,7.52,48,5.03186216,5.588449088,NA,10_37,10,37,200,740,210,750,215.0318622,755.5884491
taboch,3.5,5.76,341,5.446186995,-1.87527257,NA,10_30,10,30,200,600,210,610,215.446187,608.1247274
taboch,3.9,7.77,317,5.682618262,-5.299127258,NA,10_24,10,24,200,480,210,490,215.6826183,484.7008727
taboch,3.6,12.3,60,6.15,10.65211247,NA,10_35,10,35,200,700,210,710,216.15,720.6521125
taboch,7.5,6.9,340,6.483879083,-2.359938989,NA,10_35,10,35,200,700,210,710,216.4838791,707.640061
taboch,6.8,6.57,352,6.506061212,-0.914367273,NA,10_32,10,32,200,640,210,650,216.5060612,649.0856327
taboch,3.8,7.4,27,6.593448279,3.359529698,NA,10_30,10,30,200,600,210,610,216.5934483,613.3595297
taboch,3.6,16.3,142,-12.84457528,10.03528205,NA,11_16,11,16,220,320,230,330,217.1554247,340.035282
taboch,8,7.26,8,7.189346179,1.010396713,NA,10_32,10,32,200,640,210,650,217.1893462,651.0103967
taboch,19.1,8.01,335,7.259525374,-3.385172277,NA,10_36,10,36,200,720,210,730,217.2595254,726.6148277
taboch,6.9,26.1,241,-12.65353109,-22.82757436,NA,11_15,11,15,220,300,230,310,217.3464689,287.1724256
taboch,21.6,8.16864,340,7.67601073,-2.793839424,5-Jun-02,10_7,10,7,200,140,210,150,217.6760107,147.2061606
taboch,16.8,8.16864,340,7.67601073,-2.793839424,5-Jun-02,10_7,10,7,200,140,210,150,217.6760107,147.2061606
taboch,37.4,7.71144,3,7.700871739,0.403585586,5-Jun-02,10_7,10,7,200,140,210,150,217.7008717,150.4035856
taboch,3.8,9.97,38,7.856467213,6.138144909,NA,10_23,10,23,200,460,210,470,217.8564672,476.1381449
taboch,5,9.97,38,7.856467213,6.138144909,NA,10_23,10,23,200,460,210,470,217.8564672,476.1381449
taboch,5,12.49,50,8.028417245,9.567895095,NA,10_33,10,33,200,660,210,670,218.0284172,679.5678951
taboch,18,27.9,72,8.621574143,26.5344768,NA,10_19,10,19,200,380,210,390,218.6215741,416.5344768
taboch,18,11.86,317,8.673854901,-8.08850055,NA,10_23,10,23,200,460,210,470,218.6738549,461.9114994
taboch,13.2,39.1,283,8.795586225,-38.09786953,NA,10_19,10,19,200,380,210,390,218.7955862,351.9021305
taboch,3.8,11.6,160,-10.9004344,3.967433663,NA,11_30,11,30,220,600,230,610,219.0995656,613.9674337
taboch,4.8,11.91,320,9.123589318,-7.655600431,NA,10_22,10,22,200,440,210,450,219.1235893,442.3443996
taboch,4.1,10.46,29,9.148522137,5.071108628,NA,10_37,10,37,200,740,210,750,219.1485221,755.0711086
taboch,10.6,18.7,300,9.35,-16.19467505,NA,10_18,10,18,200,360,210,370,219.35,353.8053249
taboch,3.4,11.36,34,9.417866824,6.352431383,NA,10_34,10,34,200,680,210,690,219.4178668,696.3524314
taboch,3.4,9.54024,2,9.534428344,0.332949574,13-Jun-02,10_10,10,10,200,200,210,210,219.5344283,210.3329496
taboch,18.3,32.3,22,29.9480385,12.09979297,NA,9_17,9,17,180,340,190,350,219.9480385,362.099793
taboch,4.1,10.3632,16,9.961747207,2.856485046,5-Jun-02,10_7,10,7,200,140,210,150,219.9617472,152.856485
taboch,6.5,11.1,334,9.976613914,-4.865919729,NA,10_35,10,35,200,700,210,710,219.9766139,705.1340803
taboch,17.8,10.3632,347,10.09759186,-2.331212766,21-Jun-02,10_12,10,12,200,240,210,250,220.0975919,247.6687872
taboch,4.7,9.84504,170,-9.695471721,1.709573255,13-Jun-02,11_10,11,10,220,200,230,210,220.3045283,211.7095733
taboch,8.2,11.61,214,-9.625126217,-6.492229609,NA,11_30,11,30,220,600,230,610,220.3748738,603.5077704
taboch,5.4,9.75,198,-9.272801034,-3.012915695,NA,11_31,11,31,220,620,230,630,220.727199,626.9870843
taboch,11.7,17.5,52,10.77407582,13.79018819,NA,10_16,10,16,200,320,210,330,220.7740758,343.7901882
taboch,7.8,10.42,152,-9.200313918,4.891893684,NA,11_28,11,28,220,560,230,570,220.7996861,574.8918937
taboch,11.2,38.1,324,30.82354749,-22.39461811,NA,9_19,9,19,180,380,190,390,220.8235475,367.6053819
taboch,6.8,9.7536,160,-9.165385946,3.33592767,13-Jun-02,11_10,11,10,220,200,230,210,220.8346141,213.3359277
taboch,9.6,11.97864,138,-8.901864332,8.015274647,19-Jun-02,11_11,11,11,220,220,230,230,221.0981357,238.0152746
taboch,8.8,8.6868,172,-8.60226066,1.208968893,24-Jun-02,11_13,11,13,220,260,230,270,221.3977393,271.2089689
taboch,3.1,8.53,184,-8.509221349,-0.595022721,NA,11_38,11,38,220,760,230,770,221.4907787,769.4049773
taboch,3.7,9.27,207,-8.259630479,-4.208491933,NA,11_30,11,30,220,600,230,610,221.7403695,605.7915081
taboch,5,8.2,174,-8.155079542,0.857133399,NA,11_15,11,15,220,300,230,310,221.8449205,310.8571334
taboch,11.1,33,14,32.01975897,7.983422555,NA,9_18,9,18,180,360,190,370,222.019759,377.9834226
taboch,4.7,9.1,149,-7.800222436,4.686846482,NA,11_22,11,22,220,440,230,450,222.1997776,454.6868465
taboch,5.2,31.6,256,-7.644731901,-30.66134495,NA,11_17,11,17,220,340,230,350,222.3552681,319.338655
taboch,7.4,31.6,256,-7.644731901,-30.66134495,NA,11_17,11,17,220,340,230,350,222.3552681,319.338655
taboch,4.4,8.6,147,-7.212566884,4.683895701,NA,11_37,11,37,220,740,230,750,222.7874331,754.6838957
taboch,4.6,7.40664,150,-6.414338397,3.70332,13-Jun-02,11_10,11,10,220,200,230,210,223.5856616,213.70332
taboch,5.1,6.59,166,-6.394248836,1.594265292,NA,11_31,11,31,220,620,230,630,223.6057512,631.5942653
taboch,4.3,5.7,199,-5.389455881,-1.85573848,NA,11_35,11,35,220,700,230,710,224.6105441,708.1442615
taboch,3.3,5.74,201,-5.358751648,-2.05703203,NA,11_38,11,38,220,760,230,770,224.6412484,767.942968
taboch,5.3,5.45592,164,-5.244566912,1.503855362,24-Jun-02,11_13,11,13,220,260,230,270,224.7554331,271.5038554
taboch,3.4,9.8,122,-5.193208789,8.310871342,NA,11_36,11,36,220,720,230,730,224.8067912,738.3108713
taboch,4,6.7,140,-5.132497769,4.306676985,NA,11_35,11,35,220,700,230,710,224.8675022,714.306677
taboch,5.1,6.56,219,-5.098077507,-4.128341765,NA,11_32,11,32,220,640,230,650,224.9019225,645.8716582
taboch,3.9,4.64,178,-4.637173437,0.161933665,NA,11_26,11,26,220,520,230,530,225.3628266,530.1619337
taboch,7.6,10.09,244,-4.423164871,-9.068831927,NA,11_35,11,35,220,700,230,710,225.5768351,700.9311681
taboch,4.8,4.38912,195,-4.239564363,-1.135987847,13-Jun-02,11_10,11,10,220,200,230,210,225.7604356,208.8640122
taboch,12.6,4.24,202,-3.931259543,-1.588331956,NA,11_23,11,23,220,460,230,470,226.0687405,468.411668
taboch,4.8,8.2296,244,-3.60761919,-7.396715483,13-Jun-02,11_10,11,10,220,200,230,210,226.3923808,202.6032845
taboch,5.6,4.16,144,-3.365510697,2.44518665,NA,11_24,11,24,220,480,230,490,226.6344893,492.4451866
taboch,6,7.17,243,-3.255111883,-6.388516778,NA,11_37,11,37,220,740,230,750,226.7448881,743.6114832
taboch,25.8,7.7724,114,-3.161319885,7.100440715,26-Jun-02,11_14,11,14,220,280,230,290,226.8386801,297.1004407
taboch,6,7.64,114,-3.107467953,6.979487296,NA,11_32,11,32,220,640,230,650,226.892532,656.9794873
taboch,6.4,4.36,226,-3.028710495,-3.136321529,NA,11_26,11,26,220,520,230,530,226.9712895,526.8636785
taboch,7.8,3.56616,147,-2.990833433,1.942269941,24-Jun-02,11_13,11,13,220,260,230,270,227.0091666,271.9422699
taboch,23.2,8.12,111,-2.90994775,7.580673063,NA,11_21,11,21,220,420,230,430,227.0900522,437.5806731
taboch,3.4,5.61,120,-2.805,4.858402515,NA,11_30,11,30,220,600,230,610,227.195,614.8584025
taboch,3.7,5.27,239,-2.714250655,-4.517271675,NA,11_37,11,37,220,740,230,750,227.2857493,745.4827283
taboch,4.6,25.5,96,-2.665475813,25.36030833,NA,11_15,11,15,220,300,230,310,227.3345242,335.3603083
taboch,5.9,10.84,261,-1.695749601,-10.70654161,NA,11_37,11,37,220,740,230,750,228.3042504,739.2934584
taboch,3.8,7.25,257,-1.630895144,-7.06418297,NA,11_22,11,22,220,440,230,450,228.3691049,442.935817
taboch,11.6,1.72,202,-1.59475623,-0.644323341,NA,11_31,11,31,220,620,230,630,228.4052438,629.3556767
taboch,6.1,4.7244,251,-1.538114189,-4.467007959,19-Jun-02,11_11,11,11,220,220,230,230,228.4618858,225.532992
taboch,3.6,6.65,259,-1.268879819,-6.52782077,NA,11_32,11,32,220,640,230,650,228.7311202,643.4721792
taboch,3.8,2.94,115,-1.24249769,2.664544894,NA,11_31,11,31,220,620,230,630,228.7575023,632.6645449
taboch,3.1,1.61,140,-1.233331553,1.034888052,NA,11_38,11,38,220,760,230,770,228.7666684,771.0348881
taboch,5,4.46,106,-1.229342607,4.287227164,NA,11_24,11,24,220,480,230,490,228.7706574,494.2872272
taboch,10.1,5.69,258,-1.183017521,-5.565659848,NA,11_31,11,31,220,620,230,630,228.8169825,624.4343402
taboch,4.2,1.76784,132,-1.182915851,1.313761148,30-May-02,11_8,11,8,220,160,230,170,228.8170841,171.3137611
taboch,4.8,26.2,44,18.84670277,18.20004931,NA,10_18,10,18,200,360,210,370,228.8467028,388.2000493
taboch,10.7,21.9,30,18.96595634,10.95,NA,10_19,10,19,200,380,210,390,228.9659563,400.95
taboch,3.8,7.22376,98,-1.00535308,7.153458864,30-May-02,11_8,11,8,220,160,230,170,228.9946469,177.1534589
taboch,4.7,7.87,267,-0.411883976,-7.859214439,NA,11_24,11,24,220,480,230,490,229.588116,482.1407856
taboch,3.7,1.36,296,0.59618476,-1.222359903,NA,11_37,11,37,220,740,230,750,230.5961848,748.7776401
taboch,3.7,9.22,86,0.643154688,9.197540543,NA,11_31,11,31,220,620,230,630,230.6431547,639.1975405
taboch,7.9,8.95,276,0.935529746,-8.900970964,NA,11_31,11,31,220,620,230,630,230.9355297,621.099029
taboch,7.2,7.14,82,0.993695941,7.070514011,NA,11_34,11,34,220,680,230,690,230.9936959,697.070514
taboch,11.9,5.30352,281,1.011959323,-5.2060794,19-Jun-02,11_11,11,11,220,220,230,230,231.0119593,224.7939206
taboch,5.5,4.33,70,1.480947221,4.068869048,NA,11_37,11,37,220,740,230,750,231.4809472,754.068869
taboch,4.8,6.34,287,1.853636608,-6.062972153,NA,11_37,11,37,220,740,230,750,231.8536366,743.9370278
taboch,8,7.37616,286,2.033145238,-7.090420071,13-Jun-02,11_10,11,10,220,200,230,210,232.0331452,202.9095799
taboch,7.5,6.58368,63,2.988928173,5.866101833,26-Jun-02,11_14,11,14,220,280,230,290,232.9889282,295.8661018
taboch,18.2,5.73024,50,3.683327273,4.38961851,19-Jun-02,11_11,11,11,220,220,230,230,233.6833273,234.3896185
taboch,7.7,5.7912,312,3.875069168,-4.303700313,13-Jun-02,11_10,11,10,220,200,230,210,233.8750692,205.6962997
taboch,17.8,4.02,348,3.932153355,-0.835804997,NA,11_33,11,33,220,660,230,670,233.9321534,669.164195
taboch,4.3,6.26,48,4.188757596,4.652086607,NA,11_21,11,21,220,420,230,430,234.1887576,434.6520866
taboch,4.7,10.8,293,4.219896188,-9.941452417,NA,11_36,11,36,220,720,230,730,234.2198962,720.0585476
taboch,3.7,7.36,307,4.42935857,-5.877957354,NA,11_26,11,26,220,520,230,530,234.4293586,524.1220426
taboch,4.5,8.88,301,4.573538105,-7.61164563,NA,11_35,11,35,220,700,230,710,234.5735381,702.3883544
taboch,6.3,8.13,54,4.778694101,6.577308164,NA,11_37,11,37,220,740,230,750,234.7786941,756.5773082
taboch,4,11.15,64,4.887838287,10.02155362,NA,11_36,11,36,220,720,230,730,234.8878383,740.0215536
taboch,3.8,5.22,10,5.140696471,0.906443487,NA,11_21,11,21,220,420,230,430,235.1406965,430.9064435
taboch,18.1,10.14984,301,5.227554054,-8.700110955,9-Jun-02,11_9,11,9,220,180,230,190,235.2275541,181.299889
taboch,8.6,8.96112,306,5.26721418,-7.249698369,22-Jun-02,11_12,11,12,220,240,230,250,235.2672142,242.7503016
taboch,4.3,8.04672,47,5.487849844,5.884998458,19-Jun-02,11_11,11,11,220,220,230,230,235.4878498,235.8849985
taboch,4.7,6.2,334,5.572523087,-2.71790111,NA,11_25,11,25,220,500,230,510,235.5725231,507.2820989
taboch,6.5,6.87,34,5.695488123,3.841655247,NA,11_24,11,24,220,480,230,490,235.6954881,493.8416552
taboch,4.1,8.56488,312,5.731023348,-6.364946253,19-Jun-02,11_11,11,11,220,220,230,230,235.7310233,223.6350537
taboch,24.6,6.82752,328,5.790065337,-3.618034375,9-Jun-02,11_9,11,9,220,180,230,190,235.7900653,186.3819656
taboch,12.5,27.9,22,25.86842954,10.45152396,NA,10_16,10,16,200,320,210,330,235.8684295,340.451524
taboch,4.6,11.35,58,6.014583649,9.625345891,NA,11_31,11,31,220,620,230,630,236.0145836,639.6253459
taboch,3.9,9.78408,51,6.157321052,7.603658259,19-Jun-02,11_11,11,11,220,220,230,230,236.1573211,237.6036583
taboch,6.8,9.08304,47,6.194618384,6.642914926,19-Jun-02,11_11,11,11,220,220,230,230,236.1946184,236.6429149
taboch,8.8,13.07,299,6.336461737,-11.43127957,NA,11_32,11,32,220,640,230,650,236.3364617,638.5687204
taboch,4.9,6.8,342,6.467184311,-2.101315562,NA,11_31,11,31,220,620,230,630,236.4671843,627.8986844
taboch,4.9,10.68,308,6.575264556,-8.415954849,NA,11_35,11,35,220,700,230,710,236.5752646,701.5840452
taboch,7.4,10.82,310,6.954961937,-8.288600875,NA,11_31,11,31,220,620,230,630,236.9549619,621.7113991
taboch,3.1,7.94,28,7.010603887,3.727604209,NA,11_38,11,38,220,760,230,770,237.0106039,773.7276042
taboch,3.6,9.81,316,7.056723441,-6.814598614,NA,11_31,11,31,220,620,230,630,237.0567234,623.1854014
taboch,5.2,7.79,352,7.714188255,-1.084158456,NA,11_23,11,23,220,460,230,470,237.7141883,468.9158415
taboch,5.7,11.61288,47,7.919965116,8.493122774,19-Jun-02,11_11,11,11,220,220,230,230,237.9199651,238.4931228
taboch,4.5,12.71,309,7.99866217,-9.87752517,NA,11_28,11,28,220,560,230,570,237.9986622,560.1224748
taboch,21.2,11.39952,317,8.337081149,-7.774453945,24-Jun-02,11_13,11,13,220,260,230,270,238.3370811,262.2255461
taboch,6.5,12.63,312,8.451119558,-9.385919146,NA,11_21,11,21,220,420,230,430,238.4511196,420.6140809
taboch,3.3,9.01,13,8.779074284,2.026809,NA,11_31,11,31,220,620,230,630,238.7790743,632.026809
taboch,4.2,9.77,16,9.391526769,2.692976966,NA,11_21,11,21,220,420,230,430,239.3915268,432.692977
taboch,3.6,9.59,358,9.584158031,-0.334686173,NA,11_31,11,31,220,620,230,630,239.584158,629.6653138
taboch,4.6,9.59,358,9.584158031,-0.334686173,NA,11_31,11,31,220,620,230,630,239.584158,629.6653138
taboch,8.5,9.84504,351,9.723831221,-1.540103566,26-Jun-02,11_14,11,14,220,280,230,290,239.7238312,288.4598964
taboch,6.2,32.4,26,29.1209271,14.20322516,NA,11_17,11,17,220,340,230,350,240,364.2032252
taboch,11.6,40.9,359,40.89377073,-0.713803423,NA,11_19,11,19,220,380,230,390,240,389.2861966
taboch,8.9,21.1,17,20.17803035,6.16904297,NA,11_19,11,19,220,380,230,390,240,396.169043
tabros,41.2,11.44,177,-11.42432188,0.598723339,NA,1_26,1,26,20,520,30,530,18.57567812,530.5987233
tabros,11.6,13.16736,331,11.51643255,-6.383662801,20-Jun-02,0_12,0,12,0,240,10,250,21.51643255,243.6163372
tabros,26.6,6.63,201,-6.189638228,-2.375979505,NA,1_29,1,29,20,580,30,590,23.81036177,587.6240205
tabros,32.7,5.12,322,4.034615058,-3.152186754,NA,1_24,1,24,20,480,30,490,34.03461506,486.8478132
tabros,68.4,9.49,6,9.438012787,0.991975116,NA,2_37,2,37,40,740,50,750,59.43801279,750.9919751
tabros,7.1,8.32104,49,5.459093423,6.279968605,20-Jun-02,3_12,3,12,60,240,70,250,75.45909342,256.2799686
tabros,27.7,8.13816,178,-8.133202453,0.284017688,12-Jun-02,4_10,4,10,80,200,90,210,81.86679755,210.2840177
tabros,29.5,3.81,28,3.364030329,1.788686654,NA,5_29,5,29,100,580,110,590,113.3640303,591.7886867
tabros,27.8,8.52,41,6.430125623,5.589622927,NA,5_34,5,34,100,680,110,690,116.4301256,695.5896229
tabros,22,9.8,328,8.310871342,-5.193208789,NA,5_24,5,24,100,480,110,490,118.3108713,484.8067912
tabros,13.9,6.76656,179,-6.76552942,0.118092755,8-Jun-02,8_9,8,9,160,180,170,190,163.2344706,190.1180928
thodec,3.7,18.7,214,-15.50300261,-10.45690729,NA,0_15,0,15,0,300,10,310,0,299.5430927
thodec,5.1,18.7,214,-15.50300261,-10.45690729,NA,0_15,0,15,0,300,10,310,0,299.5430927
thodec,3.4,18.7,214,-15.50300261,-10.45690729,NA,0_15,0,15,0,300,10,310,0,299.5430927
thodec,6.4,13.8,206,-12.40335784,-6.049521826,NA,0_15,0,15,0,300,10,310,0,303.9504782
thodec,3.5,9.63168,108,-2.976352804,9.160272027,20-Jun-02,0_12,0,12,0,240,10,250,7.023647196,259.160272
thodec,3.4,9.63168,108,-2.976352804,9.160272027,20-Jun-02,0_12,0,12,0,240,10,250,7.023647196,259.160272
thodec,6.9,4.16,128,-2.561151737,3.278124735,NA,0_15,0,15,0,300,10,310,7.438848263,313.2781247
thodec,14.9,41.3,220,-31.6376355,-26.54712828,NA,2_15,2,15,40,300,50,310,18.3623645,283.4528717
thodec,6.5,11.32,184,-11.29242505,-0.789643283,NA,1_27,1,27,20,540,30,550,18.70757495,549.2103567
thodec,4.5,11.06,195,-10.68313964,-2.862538639,NA,1_27,1,27,20,540,30,550,19.31686036,547.1374614
thodec,3.1,11.06,195,-10.68313964,-2.862538639,NA,1_27,1,27,20,540,30,550,19.31686036,547.1374614
thodec,15.3,9.7536,187,-9.680898145,-1.188664828,24-Jun-02,1_14,1,14,20,280,30,290,20.31910186,288.8113352
thodec,9.6,9.7536,187,-9.680898145,-1.188664828,24-Jun-02,1_14,1,14,20,280,30,290,20.31910186,288.8113352
thodec,7.9,10.68,208,-9.429880292,-5.013956291,NA,1_26,1,26,20,520,30,530,20.57011971,524.9860437
thodec,4.9,9.59,151,-8.387602991,4.649324258,NA,1_27,1,27,20,540,30,550,21.61239701,554.6493243
thodec,8.8,7.83,162,-7.446772523,2.419603066,NA,1_27,1,27,20,540,30,550,22.55322748,552.4196031
thodec,3.6,9.20496,128,-5.667139254,7.253607467,24-Jun-02,1_14,1,14,20,280,30,290,24.33286075,297.2536075
thodec,3.2,9.20496,128,-5.667139254,7.253607467,24-Jun-02,1_14,1,14,20,280,30,290,24.33286075,297.2536075
thodec,4.7,7.2,219,-5.595450922,-4.531106816,NA,1_27,1,27,20,540,30,550,24.40454908,545.4688932
thodec,6.8,5.68,212,-4.816913186,-3.009941421,NA,1_26,1,26,20,520,30,530,25.18308681,526.9900586
thodec,10.5,6.57,226,-4.563905494,-4.726062488,NA,1_27,1,27,20,540,30,550,25.43609451,545.2739375
thodec,5.4,6.57,226,-4.563905494,-4.726062488,NA,1_27,1,27,20,540,30,550,25.43609451,545.2739375
thodec,4.7,5.76,218,-4.538941941,-3.546210098,NA,1_27,1,27,20,540,30,550,25.46105806,546.4537899
thodec,5.8,12.85,252,-3.970868378,-12.22107623,NA,1_27,1,27,20,540,30,550,26.02913162,537.7789238
thodec,4.7,6.15,237,-3.349530065,-5.157823993,NA,1_27,1,27,20,540,30,550,26.65046993,544.842176
thodec,6.4,34.1,59,17.56279835,29.22940495,NA,0_15,0,15,0,300,10,310,27.56279835,339.229405
thodec,4.2,2.44,171,-2.409959551,0.381700095,NA,1_27,1,27,20,540,30,550,27.59004045,550.3817001
thodec,3.7,2.4,138,-1.783547581,1.605913455,NA,1_27,1,27,20,540,30,550,28.21645242,551.6059135
thodec,14.1,2.4,138,-1.783547581,1.605913455,NA,1_27,1,27,20,540,30,550,28.21645242,551.6059135
