ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
1624,7.5,,1625,,607,N,,,,
1625,35.2,GUEMAC,,Nail,607,N,0,,160,7.49
1626,2,,,Liana,607,N,,,160,7.49
1627,1.7,,1626,,607,N,,,,
1628,2.7,,,Elbow liana,607,N,,,160,8.33
1629,7.6,GUEMAC,,,607,N,,,156,7.88
1630,18.7,,,"Dark bark, compound even alternate",607,N,,,181,8.44
1631,1.4,,1632,,607,N,,,,
1632,3,ROUGLA,,,607,N,,,186,8.32
1633,2.8,,,Elbow liana,607,N,,,186,7.54
1634,2.4,,,Liana,607,N,,,182,8.71
1635,5.4,,,"Pole pruner, simple opposite, spines on trunk",607,N,,,182,9.11
1636,2.7,,1639,,607,N,,,172,6.86
1637,2.5,,1639,,607,N,,,186,7.09
1638,2.3,,1639,,607,N,,,,
1639,2.8,OCOVER,,,607,N,,,182,7.01
1640,2.6,,1639,,607,N,,,,
1641,2.7,ASTGRA,,,607,N,,,196,8.81
1642,1.9,,,Elbow liana,607,N,,,204,9.3
1643,15.3,SWACUB,,,607,N,,,206,10.04
1644,6.8,,1643,,607,N,,,206,9.8
1645,5.5,,,Spiked liana,607,N,,,206,14.58
1646,2.1,,1647,,607,N,,,,
1647,2.9,,,Liana,607,N,,,206,12.42
1648,5.3,ASTGRA,,,607,N,,,214,6.39
1649,3.1,RANMON,,,607,N,,,212,5.81
1650,7.2,RANMON,,,607,N,,,192,6.14
1651,28.3,BURSIM,,,607,N,,,220,6.41
1652,1.3,,1654,,607,N,,,,
1653,2.3,,1654,,607,N,,,,
1654,3.1,OCOVER,,,607,N,,,220,3.05
1655,1.3,,1654,,607,N,,,,
1656,2.4,,1654,,607,N,,,,
1657,28,,,Nail,607,N,0,,200,3.94
1658,3.5,ROUGLA,,,607,N,,,200,3.94
1659,2.6,,1658,,607,N,,,,
1660,1.6,,1658,,607,N,,,,
1661,3.4,,,Liana,607,N,,,200,2.96
1662,3.2,,1661,,607,N,,,,
1663,2.3,,1661,,607,N,,,,
1664,6.5,REHTRI,,,607,N,,,232,0.85
1665,26.2,,,"Pole pruner, Nail",607,N,0,,162,2.78
1666,25.3,,1665,,607,N,,,,
1667,15.3,,1665,,607,N,,,,
1668,22.2,,1665,,607,N,,,,
1669,3.4,OCOVER,,,607,N,,,162,3.03
1670,1.9,,1669,,607,N,,,,
1671,22.4,,,"Pole pruner, Astronium?",607,N,,,162,3.88
1672,24,,,Dark bark,607,N,,,172,4.56
1673,2,,,Dark brown liana,607,N,,,138,6.55
1674,1.5,OCOVER,,,607,N,,,154,6.42
1675,1.3,,1674,,607,N,,,,
1676,7.7,,,"Compound odd alternate, Pole pruner",607,N,,,138,9.96
1677,2.3,OCOVER,,,607,N,,,138,9.63
1678,1.9,OCOVER,,,607,N,,,138,9.63
1679,2.9,,1680,,607,E,,,,
1680,4.9,CASPRA,,,607,E,,,216,9.65
1681,3.3,,,Elbow liana,607,E,,,216,9.86
1682,2.9,SWACUB,,,607,E,,,230,9.38
1683,5.2,OCOVER,,,607,E,,,230,6.26
1684,2.4,,1683,,607,E,,,,
1685,1.3,,1683,,607,E,,,,
1686,3.2,,,Dotted liana,607,E,,,248,6.8
1687,3.2,,,Spiked liana,607,E,,,248,6.65
1688,4.8,RANMON,,,607,E,,,264,7.86
1689,2.2,,1688,,607,E,,,,
1690,27.3,BURSIM,,,607,E,,,266,6.44
1691,4.7,MANCHI,,,607,E,,,280,8.82
1692,2,MANCHI,,,607,E,,,284,7.37
1693,6.3,MANCHI,,,607,E,,,304,10.08
1694,1.5,,1693,,607,E,,,,
1695,2.7,,,Spiked liana,607,E,,,298,9.07
1696,2,MANCHI,,,607,E,,,306,11.59
1697,6.6,,,"Pole pruner, spiked trunk, Fabaceae",607,E,,,312,10.79
1698,1.4,ROUGLA,,,607,E,,,312,8.86
1699,3.8,SEMMEX,,,607,E,,,304,6.44
1700,5.8,SEMMEX,,,607,E,,,304,6.44
1701,20.2,,,Pole pruner,607,E,,,304,5
1702,1.5,,,Rough liana,607,E,,,296,5.5
1703,3.9,,,Spiked liana,607,E,,,302,4.52
1704,1.6,,,Rough liana,607,E,,,280,4.65
1705,1,APHDEP,,,607,E,,,246,3.85
1706,4.6,CASPRA,,,607,E,,,220,4.66
1707,1.7,,1706,,607,E,,,,
1708,1.2,,1706,,607,E,,,,
1709,1.4,,1706,,607,E,,,,
1710,1.3,,,Rough liana,607,E,,,220,5.89
1711,9.3,,,Luehea sp,607,E,,,214,5.6
1712,9.9,LICARB,,,607,S,,,346,11.85
1713,42.2,GUEMAC,,,607,S,,,324,13.67
1714,9.8,,1713,,607,S,,,,
1715,10.6,,1713,,607,S,,,,
1716,3.5,,,Apocynaceae liana,607,S,,,320,11.61
1717,1.2,OCOVER,,,607,S,,,330,10.61
1718,1.1,,1717,,607,S,,,,
1719,1.1,,1717,,607,S,,,,
1720,3.9,OCOVER,,,607,S,,,336,9.97
1721,1.4,,1720,,607,S,,,,
1722,2.7,,1720,,607,S,,,,
1723,2.2,SEMMEX,,,607,S,,,346,8.74
1724,2.4,,,Dark brown liana,607,S,,,352,9.79
1725,2.2,SEMMEX,,,607,S,,,354,9.87
1726,1.2,,1725,,607,S,,,,
1727,8.1,SEMMEX,,,607,S,,,4,9.36
1728,4.3,,1727,,607,S,,,,
1729,2.1,,,Rough liana,607,S,,,354,9.96
1730,3.3,LONFEL,,,607,S,,,4,10.68
1731,5.4,ASTGRA,,,607,S,,,15,8.8
1732,5,ASTGRA,,,607,S,,,14,7.93
1733,8.4,ASTGRA,,,607,S,,,18,9.5
1734,2.3,,,Dotted liana,607,S,,,18,9.5
1735,1.6,,,Apocynaceae liana,607,S,,,18,9.5
1736,3.2,SEMMEX,,,607,S,,,30,10.1
1737,1.5,,1736,,607,S,,,,
1738,1.5,,1736,,607,S,,,,
1739,3.6,,,Dark brown liana,607,S,,,30,10.52
1740,42.3,,,"Tall tree, Semialarium?",607,S,,,26,10.74
1741,6.2,SEMMEX,,,607,S,,,40,11.7
1742,6.2,,1741,,607,S,,,,
1743,6.1,,1741,,607,S,,,,
1744,2,RANMON,,,607,S,,,42,12.29
1745,1.7,SEMMEX,,,607,S,,,,
1746,1.3,,1745,,607,S,,,,
1747,6.8,ASTGRA,,,607,S,,,28,9.4
1748,1.7,,,Rough liana,607,S,,,28,9.02
1749,3.1,,,Elbow liana,607,S,,,38,7.41
1750,1.8,,,Rough liana,607,S,,,32,7.86
1751,2.7,,,Elbow liana,607,S,,,22,7.71
1752,1.2,TETVOL,,,607,S,,,14,5.42
1753,1.2,,,Rough liana,607,S,,,20,5.24
1754,1.2,,,Rough liana,607,S,,,24,5.42
1755,1.5,TETVOL,,,607,S,,,14,4.18
1756,1.6,MANCHI,,,607,S,,,16,4.17
1757,1.2,,1756,,607,S,,,,
1758,1.1,,1756,,607,S,,,,
1759,7.3,MANCHI,,,607,S,,,346,4.39
1760,1.6,,,Rough liana,607,S,,,346,4.44
1761,8.8,SEMMEX,,,607,S,,,320,6.27
1762,2.7,,,Rough liana,607,S,,,324,6.31
1763,1.4,,,Apocynaceae liana,607,S,,,322,6.6
1764,5.1,ALBEDU,,,607,S,,,318,8.32
1765,3.3,,1764,,607,S,,,,
1766,1.8,,1764,,607,S,,,,
1767,5,,1764,,607,S,,,,
1768,5,,1764,,607,S,,,,
1769,1.7,LONFEL,,Near 1641,607,N,,,,
1770,4,RANMON,,,707,W,,,90,10.1
1771,6.2,ASTGRA,,"Fallen tree, split bark",707,W,,,102,9.24
1772,2.1,,,Rough liana,707,W,,,124,12.27
1773,6.9,,,Pole pruner,707,W,,,122,13.34
1774,4.3,,,Pole pruner,707,W,,,122,13.34
1775,3,,,Dark brown liana,707,W,,,132,16.12
1776,1.6,,,Rough liana,707,W,,,128,11.74
1777,1.7,,,Rough liana,707,W,,,128,9.76
1778,1.4,SEMMEX,,,707,W,,,122,9.6
1779,1,SEMMEX,,,707,W,,,128,8.93
1780,10.9,,,"Tall tree, Fabaceae",707,W,,,124,8.46
1781,2.2,,,Dark brown liana,707,W,,,124,8.46
1782,2.3,,,Dotted liana,707,W,,,124,8.32
1783,2.2,,,Dotted liana,707,W,,,124,8.32
1784,2,,,Dotted liana,707,W,,,124,8.32
1785,5,,,Rough liana,707,W,,,124,8
1786,2.2,,,Dotted liana,707,W,,,122,7.79
1787,1.2,SEMMEX,,,707,W,,,122,7.45
1788,1,,1787,,707,W,,,,
1789,2.2,CASPRA,,,707,W,,,128,3.83
1790,4.1,,,Rough liana,707,W,,,134,3.66
1791,8.5,SEMMEX,,,707,W,,,80,1.21
1792,2.1,,,Apocynaceae liana,707,W,,,94,2.96
1793,1.5,,,Rough liana,707,W,,,94,2.96
1794,12.2,SEMMEX,,,707,W,,,94,2.43
1795,6.5,ASTGRA,,,707,W,,,70,2.99
1796,1.4,,,Smooth liana,707,W,,,134,3.03
1797,1,,,Rough liana,707,W,,,94,2.45
1798,1.5,,,Rough liana,707,W,,,110,4.16
1799,3.9,,,Rough liana,707,W,,,110,4.54
1800,1.1,,,Dark brown liana,707,N,,,142,15.57
1801,2.8,,,Dark brown liana,707,N,,,148,13.35
1802,10.9,,,"Tall tree, Fabaceae",707,N,,,148,13.47
1803,6,OCOVER,,,707,N,,,148,13.47
1804,4.5,,1803,,707,N,,,,
1805,1.7,,1803,,707,N,,,,
1806,7.3,SEMMEX,,,707,N,,,148,12.74
1807,1.8,,1812,,707,N,,,,
1808,2.3,,1812,,707,N,,,,
1809,1.4,,1812,,707,N,,,,
1810,27.4,,,"Tall tree, Nail",707,N,0,,150,12.82
1811,1.1,,1812,,707,N,,,,
1812,2.4,ALBEDU,,,707,N,,,152,11.23
1813,2.1,,1812,,707,N,,,,
1814,1.2,,1815,,707,N,,,,
1815,1.3,ROUGLA,,,707,N,,,164,12.12
1816,2.4,SWACUB,,,707,N,,,176,11.03
1817,1.1,SEMMEX,,,707,N,,,186,10.26
1818,1.2,,,Rough liana,707,N,,,176,10.91
1819,2.9,,1820,,707,N,,,,
1820,3.8,SEMMEX,,,707,N,,,186,8.92
1821,3.1,GUAMAC,,,707,N,,,176,8.56
1822,6.1,,,"Pole pruner, Casearia?",707,N,,,194,8
1823,2.5,SEMMEX,,,707,N,,,194,8.52
1824,4.5,ASTGRA,,,707,N,,,202,8.5
1825,1.7,SEMMEX,,,707,N,,,202,10.16
1826,1.5,,1825,,707,N,,,,
1827,5,SEMMEX,,,707,N,,,218,11.39
1828,11.8,,,"Pole pruner, Fabaceae",707,N,,,218,11.81
1829,3.8,,,Rough liana,707,N,,,218,11.61
1830,2.8,,,Rough liana,707,N,,,216,10.84
1831,1.7,SEMMEX,,,707,N,,,216,12.28
1832,15.6,,,Poler pruners,707,N,,,218,9.48
1833,3.6,ASTGRA,,,707,N,,,218,7.05
1834,3.6,TRIHIR,,,707,N,,,222,6.82
1835,3.4,,1834,,707,N,,,,
1836,3.6,,1834,,707,N,,,,
1837,16.6,SEMMEX,,,707,N,,,214,3.83
1838,2.9,,1837,,707,N,,,,
1839,2.4,,1837,,707,N,,,,
1840,3.1,,1837,,707,N,,,,
1841,2.1,,1837,,707,N,,,,
1842,4.2,,1837,,707,N,,,,
1843,4.3,,1837,,707,N,,,,
1844,1.1,,1837,,707,N,,,,
1845,35.2,,,Luehea sp,707,N,,,200,1.01
1846,3.8,,1847,,707,N,,,,
1847,4.8,SEMMEX,,,707,N,,,152,1.58
1848,3.7,TRIHIR,,,707,N,,,170,3.39
1849,4.9,OCOVER,,,707,N,,,152,4.98
1850,3.9,,1849,,707,N,,,,
1851,2.2,,1849,,707,N,,,,
1852,21,,,Tall tree,707,N,,,134,3.51
1853,4.7,,,"Tall tree, dead?",707,N,,,134,3.62
1854,2.8,ASTGRA,,,707,N,,,140,7.03
1855,9.3,,,Pole pruner,707,N,,,154,7.83
1856,1.8,SEMMEX,,,707,N,,,156,7.77
1857,1.4,,,Woody liana,707,N,,,138,9.1
1858,16.1,,,"Poler pruner, Luehea sp",707,N,,,138,7.85
1859,2.3,,,Rough liana,707,N,,,154,10.48
1860,2.2,SEMMEX,,,707,N,,,150,11.5
1861,1.4,,,Rough liana,707,N,,,136,11.55
1862,2.1,,1863,,707,N,,,,
1863,2.2,CASPRA,,,707,N,,,136,11.55
1864,1.7,,1863,,707,N,,,,
1865,1.4,,1863,,707,N,,,,
1866,2.1,,1863,,707,N,,,,
1867,1.5,,1863,,707,N,,,,
1868,2.2,,1863,,707,N,,,,
1869,3.9,ALBEDU,,,707,N,,,136,13.83
1870,1.9,,1869,,707,N,,,,
1871,3,,1869,,707,N,,,,
1872,1.1,,1869,,707,N,,,,
1873,1.6,,1869,,707,N,,,,
1874,1.1,,1869,,707,N,,,,
1875,2.7,,1869,,707,N,,,,
1876,2.1,,1869,,707,N,,,,
1877,2.4,,1869,,707,N,,,,
1878,3.1,,1869,,707,N,,,,
1879,2.9,,1869,,707,N,,,,
1880,1.4,,,Dark brown liana,707,N,,,142,14.41
1881,1.3,CASPRA,,,707,N,,,142,13.83
1882,2.5,,,Dark brown liana,707,N,,,160,10.09
1883,2,,,Apocynaceae liana,707,N,,,132,16.01
1884,6.4,,1885,,707,N,,,,
1885,7.2,,,Pole pruner,707,N,,,162,9.79
1886,7.5,,,Voucher,707,N,,,162,9.37
1887,1.5,SWACUB,,,707,N,,,162,9.79
1888,1.6,,1890,,707,N,,,,
1889,3.7,,1890,,707,N,,,,
1890,4.6,OCOVER,,,707,N,,,160,8.44
1891,2.5,GUEMAC,,,707,N,,,166,6.73
1892,38.5,BURSIM,,Nail,707,N,0,,166,6.73
1893,6.3,SWACUB,,,707,N,,,170,6.71
1894,5.8,SEMMEX,,,707,N,,,170,6.71
1895,17.1,SIMGLA,,,707,N,,,170,6.69
1896,3.6,SEMMEX,,,707,N,,,170,6.1
1897,31.1,,,"Luehea sp, Nail",707,N,0,,170,5.48
1898,3.3,RANTHU,,,707,E,,,224,14.51
1899,2.2,,1898,,707,E,,,,
1900,2.1,,1898,,707,E,,,,
1901,1.6,TABOCH,,,707,E,,,240,10.83
1902,11.1,,,"Tall tree, Fabaceae",707,E,,,260,10.66
1903,12.7,,,"Pole pruners, Luehea sp",707,E,,,262,12.49
1904,7.6,SEMMEX,,,707,E,,,254,9.2
1905,3.3,SEMMEX,,,707,E,,,260,12.07
1906,3.2,,1905,,707,E,,,,
1907,9,,,Pole pruner,707,E,,,274,11.67
1908,3.9,SEMMEX,,,707,E,,,274,10.06
1909,3.6,,1908,,707,E,,,,
1910,1.2,,1908,,707,E,,,,
1911,6.5,SEMMEX,,,707,E,,,286,10.73
1912,5.4,STEOBO,,,707,E,,,290,11.58
1913,4.2,,1912,,707,E,,,,
1914,2.2,,,Apocynaceae liana,707,E,,,290,11.58
1915,19,SEMMEX,,Nail,707,E,0,,298,13.42
1916,37.3,AGOMAC,,,707,E,,,298,13.42
1917,1.3,SEMMEX,,,707,E,,,304,11.63
1918,1.1,,1917,,707,E,,,,
1919,3.7,STEOBO,,,707,E,,,304,9.91
1920,5.2,BUNBIO,,,707,E,,,304,6.7
1921,15.1,LYSDIV,,,707,E,,,300,5.69
1922,35.7,,,"Tall tree, bark ridged like Ficus ",707,E,,,300,6.06
1923,3.5,TABOCH,,,707,E,,,300,5.43
1924,9,BUNBIO,,,707,E,,,270,4.63
1925,2.9,SEMMEX,,,707,E,,,298,1.69
1926,2.8,SEMMEX,,,707,E,,,282,1.4
1927,2.9,SEMMEX,,,707,E,,,282,1
1928,1.6,SEMMEX,,,707,E,,,262,4.06
1929,1.2,,1928,,707,E,,,,
1930,1.5,,1934,,707,E,,,,
1931,4.1,,1934,,707,E,,,,
1932,1.2,,1934,,707,E,,,,
1933,13.3,,1934,,707,E,,,,
1934,17.9,GUEMAC,,,707,E,,,248,5.67
1935,1.5,,,Smooth liana,707,E,,,248,5.89
1936,2.6,,,"Smooth liana, tags outside triangle",707,E,,,228,5.32
1937,2.5,SEMMEX,,,707,E,,,224,5.38
1938,1.1,,1937,,707,E,,,,
1939,3,SEMMEX,,,707,E,,,266,6.71
1940,1.9,,1941,,707,E,,,,
1941,3.6,SEMMEX,,,707,E,,,266,8.74
1942,8.1,BUNBIO,,,707,E,,,262,9.08
1943,2,,,Apocynaceae liana,707,S,,,306,14.62
1944,18.1,SEMMEX,,,707,S,,,150,7.09
1945,3.8,SEMMEX,,,707,S,,,346,7.54
1946,4.7,SEMMEX,,,707,S,,,346,7.54
1947,7.7,SEMMEX,,,707,S,,,6,7.45
1948,1.1,,1949,,707,S,,,,
1949,1.2,SEMMEX,,,707,S,,,38,7.8
1950,4.4,SEMMEX,,,707,S,,,42,6.87
1951,2.8,RANTHU,,,707,S,,,36,7.07
1952,2.2,,,Rough liana,707,S,,,40,6.81
1953,7.1,,1954,,707,S,,,,
1954,11.1,SEMMEX,,,707,S,,,44,4.51
1955,3.4,,1954,,707,S,,,,
1956,41.8,,,Tall tree,707,S,,,40,5.73
1957,2.7,,,Dotted liana,707,S,,,44,5.01
1958,6,SEMMEX,,,707,S,,,12,5.39
1959,5.3,,1958,,707,S,,,,
1960,2.5,,1958,,707,S,,,,
1961,3.2,,1958,,707,S,,,,
1962,16.5,BURSIM,,Nail,707,S,0,,2,5.27
1963,3.6,ALBADI,,,707,S,,,2,3.97
1964,32.8,,,"Tall tree, Luehea sp",707,S,,,328,1.77
1965,2.6,SEMMEX,,,707,S,,,328,2.22
1966,8.4,SEMMEX,,,707,S,,,334,5.68
1967,2.1,,,"Apocynaceae liana, voucher",707,S,,,316,5.98
1968,5.3,,,Tall tree,707,S,,,334,6.01
1969,2.3,SEMMEX,,,707,S,,,314,5.44
1970,1.2,,1969,,707,S,,,,
1971,1.1,TABOCH,,,707,S,,,314,6.32
1972,2.4,TABOCH,,,707,S,,,314,7.78
1973,1.8,,1972,,707,S,,,,
1974,13.5,,,"Tall tree, Luehea sp",707,S,,,306,8.46
1975,1.7,,,Apocynaceae liana,707,S,,,306,8.46
1976,1.7,,,Apocynaceae liana,707,S,,,306,8.77
1977,1.1,TABOCH,,,707,S,,,314,9.5
1978,2.4,SEMMEX,,,807,W,,,70,9.44
1979,2.6,SEMMEX,,,807,W,,,80,9.61
1980,2.2,,1979,,807,W,,,,
1981,18.4,,,Tall tree,807,W,,,90,10.23
1982,4.9,SEMMEX,,,807,W,,,90,10.19
1983,3.8,,1982,,807,W,,,,
1984,1.2,SEMMEX,,,807,W,,,118,11.43
1985,10.2,STEOBO,,,807,W,,,130,13.77
1986,5.8,SEMMEX,,,807,W,,,122,8.73
1987,13.3,GUEMAC,,,807,W,,,116,8.4
1988,4.6,,1987,,807,W,,,,
1989,1,,1990,,807,W,,,,
1990,2.3,TETVOL,,,807,W,,,124,6.97
1991,1.3,,1990,,807,W,,,,
1992,1.6,SEMMEX,,,807,W,,,118,7.15
1993,2.6,ACACOL,,,807,W,,,110,6.28
1994,1.2,SEMMEX,,,807,W,,,126,3.31
1995,1,,1994,,807,W,,,,
1996,9.5,GENAME,,Fallen tree,807,W,,,80,3.64
1997,3.6,ERYHAV,,,807,W,,,70,6.96
1998,1.2,,1997,,807,W,,,,
1999,4.7,ALBEDU,,More stems present?,807,W,,,70,6.96
2000,4.3,,1999,,807,W,,,,
2001,10.7,STEOBO,,,807,W,,,70,8.53
2002,4,,2001,,807,W,,,,
2003,15.4,,,Tall tree,807,W,,,88,8.68
2004,5.3,SEMMEX,,,807,W,,,88,9.01
2005,48.1,,,Tall tree,807,W,,,110,9.92
2006,3.2,GUAGLA,,,807,N,,,144,12.73
2007,1.8,SEMMEX,,,807,N,,,150,11.79
2008,1.7,,2007,,807,N,,,,
2009,5.7,RANMON,,,807,N,,,154,9.53
2010,25.9,,,Tall tree,807,N,,,178,9.41
2011,6.1,ASTGRA,,,807,N,,,186,8.4
2012,2,SEMMEX,,,807,N,,,214,11.21
2013,1.9,,,Defoliated,807,N,,,208,9.52
2014,3.2,DIONIC,,"Fallen tree, Cordia sp",807,N,,,196,0.18
2015,1.5,,2019,,807,N,,,,
2016,1.3,,2019,,807,N,,,,
2017,1.7,,2019,,807,N,,,,
2018,1.1,,2019,,807,N,,,,
2019,8.2,SEMMEX,,,807,N,,,140,2.88
2020,2.5,SEMMEX,,,807,N,,,140,3.48
2021,2.1,,2022,,807,N,,,,
2022,28.7,SEMMEX,,,807,N,,,144,9.49
2023,10.3,,,"Tall tree, Luehea sp",807,N,,,138,7.79
2024,1,,2025,,807,N,,,,
2025,1.1,OCOVER,,,807,N,,,136,8.67
2026,1,,2025,,807,N,,,,
2027,7.2,GLISEP,,,807,N,,,140,9.95
2028,14.4,EXOMEX,,Pole pruner,807,N,,,140,11.48
2029,62.1,,,"Luehea sp, Voucher",807,N,,,136,12.5
2030,15,STEOBO,,,807,E,,,224,12.1
2031,4.5,STEOBO,,,807,E,,,230,11.63
2032,3.5,,2033,,807,E,,,,
2033,6.4,SEMMEX,,,807,E,,,240,10.4
2034,3.3,STEOBO,,,807,E,,,256,7.84
2035,30.7,,,Tall tree,807,E,,,256,6.59
2036,12.3,SEMMEX,,,807,E,,,280,6.96
2037,2.4,CAPIND,,,807,E,,,292,9.11
2038,3,RANMON,,,807,E,,,318,10.89
2039,1.2,,2040,,807,E,,,,
2040,1.5,SEMMEX,,,807,E,,,322,12.7
2041,1.3,SEMMEX,,,807,E,,,322,11.96
2042,2.9,SEMMEX,,,807,E,,,322,12
2043,11.1,,,"Tall tree, Luehea sp",807,E,,,322,10.92
2044,5.1,SEMMEX,,,807,E,,,320,10.26
2045,1.6,,2044,,807,E,,,,
2046,3,,2044,,807,E,,,,
2047,1.1,,2048,,807,E,,,,
2048,1.3,SEMMEX,,,807,E,,,322,9.53
2049,3.7,,2050,,807,E,,,,
2050,5.8,SEMMEX,,,807,E,,,312,8.94
2051,4.6,,2050,,807,E,,,,
2052,35.2,,,Tall tree,807,E,,,298,6.91
2053,3.1,JAQNER,,,807,N,,,182,6.6
2054,6.3,TABOCH,,,807,N,,,168,6.16
2055,8.1,SEMMEX,,,807,N,,,164,6.03
2056,4.2,COUHEX,,,807,N,,,164,7.03
2057,12.9,MANCHI,,,807,N,,,180,7.81
2058,2.4,SEMMEX,,,807,E,,,294,6.91
2059,3.3,,2061,,807,E,,,,
2060,2.8,,2061,,807,E,,,,
2061,4.1,RANMON,,,807,E,,,290,5.88
2062,21.9,BURSIM,,,807,E,,,300,4.24
2063,1.3,SEMMEX,,,807,E,,,300,4.3
2064,8,SEMMEX,,,807,E,,,312,2.6
2065,1.2,,2064,,807,E,,,,
2066,7.6,STEOBO,,,807,E,,,234,4.17
2067,4,BUNBIO,,,807,E,,,234,6.55
2068,3,,,Liana,807,E,,,230,11.55
2069,5.7,SEMMEX,,,807,S,,,332,11.2
2070,10.7,MALGLA,,Sick or dying,807,S,,,330,11.09
2071,7,MALGLA,,,807,S,,,332,10.11
2072,2.1,,2073,,807,S,,,,
2073,3.5,ERYHAV,,,807,S,,,338,9.49
2074,14.1,,,Fabaceae,807,S,,,342,8.14
2075,12.2,GUEMAC,,,807,S,,,354,8.11
2076,4,SEMMEX,,,807,S,,,8,9.27
2077,1.4,,2076,,807,S,,,,
2078,1,,2073,,807,S,,,,
2079,18.3,,2080,,807,S,,,,
2080,27.2,,,"Nail, voucher",807,S,0,,14,8.41
2081,2.2,,2082,,807,S,,,,
2082,2.5,SEMMEX,,,807,S,,,20,9.92
2083,2.1,,2082,,807,S,,,,
2084,1.3,,2082,,807,S,,,,
2085,9.2,,,Same as 2079,807,S,,,6,7.31
2086,5.4,,2088,,807,S,,,,
2087,4,,2088,,807,S,,,,
2088,9.4,SEMMEX,,,807,S,,,28,8.32
2089,1.3,,2088,,807,S,,,,
2090,1.2,,2088,,807,S,,,,
2091,3.4,,2088,,807,S,,,,
2092,7.6,,2088,,807,S,,,,
2093,6.6,,2088,,807,S,,,,
2094,7.3,,2088,,807,S,,,,
2095,7.8,,2088,,807,S,,,,
2096,2.6,,2088,,807,S,,,,
2097,7.6,SEMMEX,,,807,S,,,12,7.21
2098,6.7,,2097,,807,S,,,,
2099,2.1,SEMMEX,,,807,S,,,12,5.72
2100,6.7,SEMMEX,,,807,S,,,40,3.72
2101,2,,2100,,807,S,,,,
2102,1.9,,2100,,807,S,,,,
2103,9,,2107,,807,S,,,,
2104,3.2,,2107,,807,S,,,,
2105,7.8,,2107,,807,S,,,,
2106,4.6,,2107,,807,S,,,,
2107,9.6,SEMMEX,,,807,S,,,340,4.4
2108,2.2,,2107,,807,S,,,,
2109,2.6,ERYHAV,,,807,S,,,340,7.28
2110,2.6,,2109,,807,S,,,,
2111,7.2,SEMMEX,,,807,S,,,334,7.6
2112,10.1,SEMMEX,,,907,W,,,70,12.43
2113,1.3,,,Apocynaceae liana,907,W,,,70,12.43
2114,3.6,SEMMEX,,,907,W,,,94,11.87
2115,4.5,SEMMEX,,,907,W,,,110,11.33
2116,4.5,,2115,,907,W,,,,
2117,2,,2115,,907,W,,,,
2118,6.4,SEMMEX,,,907,W,,,112,12.09
2119,2,,2118,,907,W,,,,
2120,2.3,,2118,,907,W,,,,
2121,1.3,,2118,,907,W,,,,
2122,3.5,,2124,,907,W,,,,
2123,3.6,,2124,,907,W,,,,
2124,6.2,SEMMEX,,,907,W,,,112,12.09
2125,13.2,SEMMEX,,Nail,907,W,0,,114,11.68
2126,1.5,,2125,,907,W,,,,
2127,2.2,MANCHI,,,907,W,,,132,13.62
2128,1.2,,2127,,907,W,,,,
2129,4.7,SWACUB,,,907,W,,,134,13.69
2130,3.5,TABOCH,,,907,W,,,134,12.91
2131,1.8,SAPPAL,,,907,W,,,132,11.8
2132,1.4,,2131,,907,W,,,,
2133,3,SEMMEX,,,907,W,,,114,11.61
2134,2.2,,2133,,907,W,,,,
2135,1.8,,2133,,907,W,,,,
2136,15.8,,,"Tall tree, pole pruner",907,W,,,124,9.98
2137,32.5,,,"Tall tree, Nail, Luehea sp",907,W,0,,118,11.15
2138,5.1,SEMMEX,,,907,W,,,120,10.53
2139,3.4,,2138,,907,W,,,,
2140,2.3,,,Dark brown liana,907,W,,,124,8.93
2141,4.8,SEMMEX,,,907,W,,,118,6.29
2142,3.2,,2143,,907,W,,,,
2143,4.2,SEMMEX,,,907,W,,,104,7.61
2144,1.1,SEMMEX,,,907,W,,,98,7.65
2145,5.1,SEMMEX,,,907,W,,,98,7.65
2146,12.2,BURSIM,,,907,W,,,130,5.08
2147,7.8,ASTGRA,,,907,W,,,126,4.46
2148,2.5,,,Defoliated,907,W,,,120,4.16
2149,6,SEMMEX,,,907,W,,,94,5.01
2150,5.4,,2149,,907,W,,,,
2151,4.5,SEMMEX,,,907,W,,,86,3.97
2152,1.2,CASPRA,,,907,W,,,140,2.56
2153,3.2,CASPRA,,,907,W,,,140,2.13
2154,3.2,,2153,,907,W,,,,
2155,21.2,BURSIM,,,907,W,,,48,1.26
2156,3.1,,2157,,907,W,,,,
2157,3.3,ERYHAV,,,907,W,,,68,5.15
2158,3.3,SEMMEX,,,907,W,,,48,5.75
2159,2.1,,2153,,907,W,,,,
2160,1.8,,2153,,907,W,,,,
2161,2.6,MACBIO,,,907,W,,,70,7.32
2162,1.3,TABOCH,,,907,W,,,66,7.69
2163,1.1,,2162,,907,W,,,,
2164,1,,2162,,907,W,,,,
2165,2.8,,,Rough liana,907,W,,,64,8.5
2166,54.6,,,"Tall tree, Nail, Luehea sp",907,W,0,,62,8.19
2167,9,CAPIND,,,907,W,,,76,8.65
2168,1,,2169,,907,W,,,,
2169,2.9,ERYHAV,,,907,W,,,62,10.83
2170,5,SEMMEX,,,907,W,,,70,9.79
2171,3.2,,2170,,907,W,,,,
2172,9.3,MACBIO,,,907,W,,,90,8.37
